ano_mes,periodo,regiao,produto,preco_nominal,preco_real,cambio_usd_brl,brent_usd_bbl,brent_brl_bbl,selic_meta_aa,ipca_indice
2024-12-01,Lula,BR,DIESEL,6.084988408037094,6.5415275073418755,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,BR,DIESEL,6.131172450757068,6.580648309484773,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,BR,DIESEL,6.42893626062323,6.811012463886627,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,BR,DIESEL,6.403531648675172,6.746316947712443,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
2025-04-01,Lula,BR,DIESEL,6.291439336850038,6.599840513379136,5.783675000000001,68.1345,394.06780428750005,14.25,7276.54
2025-05-01,Lula,BR,DIESEL,6.13709966555184,6.4212391377761335,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,BR,DIESEL,6.041165948557253,6.305729293776082,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
2025-07-01,Lula,BR,DIESEL,6.049529735204747,6.298087537153255,5.528491304347826,71.04130434782608,392.7512333364839,15.0,7331.98
2025-08-01,Lula,BR,DIESEL,6.066649408284024,6.322869923687738,5.44692380952381,67.87,369.682718952381,15.0,7323.91
2025-09-01,Lula,BR,DIESEL,6.062363494539782,6.288223617884063,5.367409090909091,67.98545454545454,364.90574677685953,15.0,7359.06
2025-10-01,Lula,BR,DIESEL,6.047574973359719,6.267246298223463,5.385526086956522,64.54347826086956,347.6005859168242,15.0,7365.68
2025-11-01,Lula,BR,DIESEL,6.058447535888708,6.267231266871904,5.340852631578947,63.797,340.7303753368421,15.0,7378.94
2025-12-01,Lula,BR,DIESEL,6.062130926062393,6.250415646117772,5.45309090909091,62.54428571428572,341.0596758441559,15.0,7403.29
2026-01-01,Lula,BR,DIESEL,6.106040202417768,6.274981993707541,5.3380238095238095,66.60238095238095,355.5250952947846,15.0,7427.72
2026-02-01,Lula,BR,DIESEL,6.095396315936366,6.220503471484181,5.200616666666666,70.887,368.65611364999995,15.0,7479.71
2026-03-01,Lula,BR,DIESEL,7.009128367670364,7.090593892006585,5.231586363636364,103.13454545454546,539.5572816198347,14.89516129032258,7545.53
2026-05-01,Lula,BR,DIESEL,7.038822082536212,7.032446730113661,4.983700000000001,107.13947368421051,533.950995,14.5,7640.15
2026-06-01,Lula,BR,DIESEL,6.873945192534845,6.856752177693022,5.127571428571429,85.3990909090909,437.88993857142856,14.391666666666667,7652.37
2026-07-01,Lula,BR,DIESEL,6.699372060505911,6.677938213206203,5.113947826086957,83.75869565217391,428.3375995463138,14.25,7657.73
2026-08-01,Lula,BR,DIESEL,6.598472004816375,6.598472004816375,5.153161904761905,91.076,469.32937363809526,14.040322580645162,7633.23
2019-01-01,Bolsonaro,CO,DIESEL,3.591333940497875,5.3574072685431675,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,CO,DIESEL,3.600076619273302,5.347458099747524,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,CO,DIESEL,3.672702211690363,5.414725860959354,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,CO,DIESEL,3.7097771392081738,5.438388884212732,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,CO,DIESEL,3.776816933638444,5.5294773094906695,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,CO,DIESEL,3.741157654226961,5.47672384456019,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,CO,DIESEL,3.660075805432722,5.347863289607788,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,CO,DIESEL,3.656552592592593,5.336841400622102,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,CO,DIESEL,3.739960517358748,5.460759858740572,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
2019-10-01,Bolsonaro,CO,DIESEL,3.847909090909091,5.612761745973205,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,CO,DIESEL,3.86389593114241,5.607481394298253,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,CO,DIESEL,3.884880597014925,5.573833394963063,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,CO,DIESEL,3.928420329670329,5.624493270657618,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,CO,DIESEL,3.870152439024391,5.5272489269159735,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,CO,DIESEL,3.7144399460188935,5.301154985640769,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,CO,DIESEL,3.410798252002913,4.882942049122396,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,CO,DIESEL,3.1188552950687147,4.482023439793164,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,CO,DIESEL,3.139047233468286,4.499342688505242,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,CO,DIESEL,3.3325864432597103,4.759618311517039,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,CO,DIESEL,3.483393513513513,4.963087707450312,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,CO,DIESEL,3.573469387755102,5.015908757933602,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,CO,DIESEL,3.627906403940887,5.0473968927031505,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,CO,DIESEL,3.713347619047619,5.09745124998298,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,CO,DIESEL,3.784407673860912,5.18204431048317,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,CO,DIESEL,4.015258992805755,5.451272030359591,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,CO,DIESEL,4.384416801292407,5.897605848417057,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,CO,DIESEL,4.3423815126050425,5.823013299251479,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,CO,DIESEL,4.639070866141732,6.169653232575153,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,CO,DIESEL,4.646116279069767,6.146446636709958,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,CO,DIESEL,4.756544871794872,6.232702989120136,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,CO,DIESEL,4.798127462340672,6.232964404551133,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,CO,DIESEL,4.912703539823009,6.308625711622433,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,CO,DIESEL,5.210103521878335,6.607934273816503,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,CO,DIESEL,5.560506126295947,6.985975614033306,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,CO,DIESEL,5.489495013599274,6.846781724082913,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,CO,DIESEL,5.623957099080695,6.9768129585973435,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,CO,DIESEL,5.721639800995025,7.02701626616981,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,CO,DIESEL,6.395627563576703,7.729549913808511,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,CO,DIESEL,6.745144578313253,8.066459019990674,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,CO,DIESEL,6.919732006125575,8.236534278065069,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,CO,DIESEL,7.235545871559633,8.555122224519643,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,CO,DIESEL,7.511167690956979,8.94181497885098,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,CO,DIESEL,7.173178061607814,8.570297716999502,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,CO,DIESEL,6.872598425196851,8.23505880018419,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,CO,DIESEL,6.545371287128713,7.796952287251813,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,CO,DIESEL,6.600071428571429,7.830012003157236,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,CO,DIESEL,6.39855500821018,7.544171002460607,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,CO,DIESEL,6.32824358974359,7.42193762161798,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,CO,DIESEL,6.096395173453997,7.0904601855327245,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,CO,DIESEL,5.9045432977461445,6.818908816424238,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,CO,DIESEL,5.785435323383084,6.640845846912169,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,CO,DIESEL,5.35312077294686,6.1305154588676185,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,CO,DIESEL,5.002920673076924,5.7340436744046075,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,CO,DIESEL,4.921232876712328,5.63365933579289,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,CO,DIESEL,5.5862581344902384,6.3802793209225,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,CO,DIESEL,6.248725617685306,7.118397269326306,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,CO,DIESEL,6.174811428571428,7.017356015107668,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,CO,DIESEL,6.133577430972389,6.951029574930238,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,CO,DIESEL,5.9469923857868014,6.702045051940847,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,CO,DIESEL,5.853119469026549,6.56866309177054,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,CO,DIESEL,5.921162790697674,6.590329118239589,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,CO,DIESEL,5.894653110047847,6.550345888890098,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,CO,DIESEL,5.904792531120332,6.53677602118616,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,CO,DIESEL,5.914015069967707,6.517005620435169,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,CO,DIESEL,5.899683840749415,6.4875860848322136,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,CO,DIESEL,5.949777530589544,6.517901450772331,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
2024-08-01,Lula,CO,DIESEL,5.971074380165289,6.542537011542251,5.5526136363636365,80.3552380952381,446.1815908008658,10.5,6966.5
2024-09-01,Lula,CO,DIESEL,5.95744578313253,6.499010865163777,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,CO,DIESEL,5.9584,6.463857953222774,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,CO,DIESEL,5.95930576070901,6.439727158700924,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
2024-12-01,Lula,CO,DIESEL,6.024251497005988,6.4762336813592025,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,CO,DIESEL,6.094962216624685,6.541783505412936,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,CO,DIESEL,6.436411347517731,6.818931800452291,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,CO,DIESEL,6.4175682382134,6.761104925204429,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
2025-04-01,Lula,CO,DIESEL,6.277027707808564,6.584722438147192,5.783675000000001,68.1345,394.06780428750005,14.25,7276.54
2025-05-01,Lula,CO,DIESEL,6.079511568123393,6.36098478877912,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,CO,DIESEL,5.984589774078478,6.246675454868414,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
2025-07-01,Lula,CO,DIESEL,6.013211875843455,6.260277481259432,5.528491304347826,71.04130434782608,392.7512333364839,15.0,7331.98
2025-08-01,Lula,CO,DIESEL,6.084013050570962,6.340966906749234,5.44692380952381,67.87,369.682718952381,15.0,7323.91
2025-09-01,Lula,CO,DIESEL,6.084846796657382,6.311544560534772,5.367409090909091,67.98545454545454,364.90574677685953,15.0,7359.06
2025-10-01,Lula,CO,DIESEL,6.030110344827586,6.249147286801525,5.385526086956522,64.54347826086956,347.6005859168242,15.0,7365.68
2025-11-01,Lula,CO,DIESEL,6.049846860643186,6.258334198688075,5.340852631578947,63.797,340.7303753368421,15.0,7378.94
2025-12-01,Lula,CO,DIESEL,6.050802469135802,6.238735336786953,5.45309090909091,62.54428571428572,341.0596758441559,15.0,7403.29
2026-01-01,Lula,CO,DIESEL,6.056610169491526,6.2241843316748335,5.3380238095238095,66.60238095238095,355.5250952947846,15.0,7427.72
2026-02-01,Lula,CO,DIESEL,6.05378640776699,6.178039525778301,5.200616666666666,70.887,368.65611364999995,15.0,7479.71
2026-03-01,Lula,CO,DIESEL,7.071800766283525,7.153994717828753,5.231586363636364,103.13454545454546,539.5572816198347,14.89516129032258,7545.53
2026-05-01,Lula,CO,DIESEL,6.902705718270571,6.8964536520715525,4.983700000000001,107.13947368421051,533.950995,14.5,7640.15
2026-06-01,Lula,CO,DIESEL,6.673957597173144,6.6572647884864375,5.127571428571429,85.3990909090909,437.88993857142856,14.391666666666667,7652.37
2026-07-01,Lula,CO,DIESEL,6.5109046454767725,6.490073777345593,5.113947826086957,83.75869565217391,428.3375995463138,14.25,7657.73
2026-08-01,Lula,CO,DIESEL,6.455289351851852,6.455289351851852,5.153161904761905,91.076,469.32937363809526,14.040322580645162,7633.23
2019-01-01,Bolsonaro,N,DIESEL,3.804634897360704,5.675601041558248,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,N,DIESEL,3.7859529085872574,5.623553798245064,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,N,DIESEL,3.8625305343511447,5.69459290941815,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,N,DIESEL,3.893758250825082,5.7080980324382935,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,N,DIESEL,3.963109909909909,5.802220946079427,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,N,DIESEL,3.951961876832845,5.785322577675642,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,N,DIESEL,3.8972766295707473,5.694445613883579,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,N,DIESEL,3.8690416263310743,5.646975124592326,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,N,DIESEL,3.924596858638744,5.730349528537029,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
2019-10-01,Bolsonaro,N,DIESEL,4.036316666666667,5.887582904394553,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,N,DIESEL,4.045016361886429,5.870332533051383,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,N,DIESEL,4.051066725197542,5.812268983371013,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,N,DIESEL,4.100100250626566,5.870295012602687,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,N,DIESEL,4.030497584541062,5.756249605172622,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,N,DIESEL,3.907197994987469,5.576254410362213,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
